repository,commit_hash,author,date,message,files_changed,insertions,deletions
scikit-learn,8511d96352a68c57050e614a39a00487b0557d5a,Gael Varoquaux,2012-09-15 17:16:40 +0200,MISC: small docstring work,1,7,4
scikit-learn,74d6f808ee0b54979fdeaed554ac2495e9e0ec12,Alexandre Gramfort,2012-09-15 16:39:20 +0200,typo,1,1,2
scikit-learn,d8d4af0973fd211ff68d7ffc7f632dac3f270142,Alexandre Gramfort,2012-09-15 16:22:14 +0200,ENH : finish addressing @GaelVaroquaux comments + improve coverage + add linear regression to example,4,17,12
scikit-learn,2543d93dbe4c9d897353a02e5698368e3948cab1,Nelle Varoquaux,2012-09-14 16:43:45 +0200,Added a predict method to the IsotonicRegression,2,18,4
scikit-learn,bc8fd0b20a099a655168debc4acfa93ac3721e84,Nelle Varoquaux,2012-09-13 17:22:26 +0200,ENH better error messages on the IsotonicRegression,1,2,2
scikit-learn,aac3b2c0071d85f97c122eef7eed2b055adc7eca,Nelle Varoquaux,2012-09-13 17:18:12 +0200,ENH IsotonicRegression now uses variable names that have more than 3 letters,1,64,54
scikit-learn,1f59e07c12a7342c3879acb9dedfb37cf1412f20,Nelle Varoquaux,2012-09-13 17:12:45 +0200,"FIX IsotonicRegression only takes vector input, hence don't test it in the common estimators",2,4,2
scikit-learn,b0bdd3f1b5ef070b11251c7939916b5e1d5657f9,Alexandre Gramfort,2012-09-13 15:31:27 +0200,adding my name in IR example,1,2,2
scikit-learn,462f304724d4dd2f31ba11edc109de57ed8e7351,Alexandre Gramfort,2012-09-13 15:28:28 +0200,pep8,1,3,5
scikit-learn,01b5a972430755000726d24017b036a91c56adfc,Fabian Pedregosa,2012-09-13 15:21:20 +0200,New (faster) implementation of isotonic regression,1,27,27
scikit-learn,f7a5fc15e3b5ceb1ee83bf1fcd9298ad941341d4,Alexandre Gramfort,2012-09-13 14:56:24 +0200,FIX : for test_common sparse support,1,2,1
scikit-learn,af22f290fd294ed9f2ba2f824fa4fcc9eb938655,Alexandre Gramfort,2012-09-13 14:47:04 +0200,remove support for extrapolation,2,3,13
scikit-learn,4bc740cfb7d15dbada63adb387d8f8e4327832e7,Alexandre Gramfort,2012-09-13 13:11:57 +0200,ENH : proper IsotonicRegression model + example + test,3,112,49
scikit-learn,ccd1ad3168f32161489d9d827d451d28ed0212d8,Nelle Varoquaux,2012-08-27 20:31:20 +0200,More documentation,3,44,9
scikit-learn,c1abbf221464e3528f868387aabccdf53f1bfd1f,Nelle Varoquaux,2012-08-25 15:20:58 +0200,DOC - added paragraph in user documentation on the isotonic regression + an example plot.,4,64,4
scikit-learn,2734835715bd4a16e46516a06a6d7a0961edeca3,Nelle Varoquaux,2012-08-25 07:47:49 +0200,Added tests to isotonic_regression,1,17,0
scikit-learn,be9261bd775d6c416583100ff52b86730de63081,Nelle Varoquaux,2012-07-29 21:23:32 +0200,MDS is now using the new isotonic_regression submodule,2,6,83
scikit-learn,f28d0887fe204ae808d8b35519dac1180b334d13,Nelle Varoquaux,2012-07-26 12:09:58 +0200,ENH: Isotonic regression,2,121,1
scikit-learn,179eabcba45bc4c9bb426fe10ec44e674f5edc33,Lars Buitinck,2012-09-15 16:02:48 +0200,BUG rm RidgeClassifier from 20newsgroups,1,1,3
scikit-learn,55a20709329ccb5488181fb32989dbafd62d0b18,Andreas Mueller,2012-09-14 13:58:50 +0100,"WEBSITE updated logo, changed scikits-learn to scikit-learn.",6,106,54
scikit-learn,91aaabc74590db5e79ad15db6b4bd3f5c484d956,Lars Buitinck,2012-09-15 14:24:02 +0200,ENH micro-optimizations in SVMlight loader,2,1659,1137
scikit-learn,1e9f7efe55bb8365941ced522d569b16fec4ffe7,Lars Buitinck,2012-09-12 22:20:53 +0200,COSMIT rm svm.sparse tests to prevent deprecation warnings,1,3,12
scikit-learn,5528334660d8901263b4157038f41a0f4028a5f3,Fabian Pedregosa,2012-09-14 15:27:32 +0200,Robustify LARS. Fixes issue #487,2,9,2
scikit-learn,69176b11dd7bc48c6c6f346cfc7250f2a5c98364,Lars Buitinck,2012-09-14 15:12:34 +0200,DOC small fixes to SGD docstrings,1,5,6
scikit-learn,8aac72fa6b7ee0f38e25535ac8f12334cf546cd0,Lars Buitinck,2012-09-14 06:10:15 -0700,Merge pull request #1141 from pprett/sgd-predict-proba,0,0,0
scikit-learn,5ecb9ac33214abf6e8dd4b29aa9833af72cb7a6d,Peter Prettenhofer,2012-09-14 14:44:34 +0200,add predict_log_proba and test; better docstrings,2,31,4
scikit-learn,8727405d261ed598f008ecf0d2e57c307754e08b,Lars Buitinck,2012-09-13 21:00:12 +0200,DOC + COSMIT LogisticRegression: docstring + rewrite predict_proba,1,13,11
scikit-learn,3a73c2bf466284c50bd8e44e0d7e471f84295c24,VirgileFritsch,2012-09-13 15:29:34 +0200,BF: Fix broken tests: change a check for compatibility with HMM.,1,2,2
scikit-learn,3bbed290f54c4dedb5d9f177727309ab31b27d10,Gilles Louppe,2012-09-13 15:12:56 +0200,Added a comment to clarify initial capacity,1,1,1
scikit-learn,3ed794e2836098e51e7104e4b3fd74af9276ea1e,Lars Buitinck,2012-09-13 14:58:11 +0200,COSMIT comment out more unneeded liblinear code,1,1,1
scikit-learn,c763dead3485ec50d6f1108d591fea3a8ee81322,VirgileFritsch,2012-09-13 14:57:29 +0200,BF: Address issue #1059 in GMM by adding a supplementary check.,1,8,0
scikit-learn,7bc9b71b93f0c065ce2c7202ea62f999056bbeb1,Gilles Louppe,2012-09-13 13:20:57 +0200,Avoid useless if-statements,2,261,435
scikit-learn,9feb0951491e6d47a8539b4f8e669a44b9f20564,Peter Prettenhofer,2012-09-13 12:52:21 +0200,fix docstring of predict_proba,1,1,1
scikit-learn,ae3a1fb95cea552ef91fc99c5ce1a811e4718a33,Virgile Fritsch,2012-09-13 03:11:46 -0700,Merge pull request #1015 from vene/cov-speedup,0,0,0
scikit-learn,13be59db7ff1f85303d15757cc810095b22e0b4d,Alexandre Gramfort,2012-09-13 11:47:26 +0200,TST : use nose assert_true and not python assert,3,25,25
scikit-learn,c599668f1fec3741e797830f9a2b134a067adcb3,Alexandre Gramfort,2012-09-13 11:25:59 +0200,fix failing test,2,10,8
scikit-learn,cf9444b19037f239f6e1f922eeca151e408be4c1,Christian Jauvin,2012-09-07 10:02:23 -0400,replaced assert with assert_true + error msg,2,8,4
scikit-learn,ba857ef33cf620d3b77711846fbaf9a8e908ce7a,Christian Jauvin,2012-09-06 22:57:16 -0400,make sure that param has len attr + a test,2,17,3
scikit-learn,4de6d3f87162eea4fb327acaf4ba2353898a0c50,Christian Jauvin,2012-08-31 10:28:53 -0400,changed **fit_kwargs to explicit fit_params dict,1,9,8
scikit-learn,71f938839b37239566a27b7df09051b9e0f116de,Christian Jauvin,2012-08-30 11:51:18 -0400,Mechanism to propagate optional estimator.fit arguments when using CV,1,10,5
scikit-learn,14c63aa75d156e70999438e5d56d335595d43222,Gilles Louppe,2012-09-13 10:39:08 +0200,Check for memory errors (3),2,1127,1141
scikit-learn,8a3c77b48f59b3bdaefe1b1df0078f86aa4d0a25,Gilles Louppe,2012-09-13 10:26:24 +0200,Check for memory errors (2),2,1779,1293
scikit-learn,4390efff7ed1d12e93b787efa2d32c2a1313c99c,Gilles Louppe,2012-09-13 09:41:51 +0200,Check for memory errors (1),2,1722,1373
scikit-learn,5d357f7df154c5c3610048814ba798bdca3c0c03,Peter Prettenhofer,2012-09-13 08:58:04 +0200,followed @larsmans tip to get rid of _decision_function,1,6,14
scikit-learn,6fd64d48d04e06aac43c3f998b00303a24d934d9,Lars Buitinck,2012-09-13 00:23:07 +0200,COSMIT liblinear C code cleanup,1,5,6
scikit-learn,706319655a1380a154da92d5dd83128faf532881,Lars Buitinck,2012-09-12 22:15:24 +0200,ENH refactor liblinear prediction code and add classes_ member,9,314,4414
scikit-learn,0eca37dc1793f60ef3d76b801edce36d6e80a7ba,Olivier Grisel,2012-09-12 22:34:00 +0200,cosmit,2,7,15
scikit-learn,9de51eadcf9a31ac7956bc061f4b055a73dbc078,Andreas Mueller,2012-09-04 17:05:29 +0100,add y to tfidf vectorizer,1,1,1
scikit-learn,ea3f32ba7adec0443b48c41411c2e8266f083993,Andreas Mueller,2012-09-12 20:14:09 +0100,FIX typo,1,1,1
scikit-learn,aa204678ee188c404486121ccb9c3b715389a87f,Andreas Mueller,2012-09-07 21:51:42 +0100,"MISC rfe outputs loss, not score",1,1,2
scikit-learn,6fff2657e8d30f3286ca30a4ecacb58f55696bb2,Andreas Mueller,2012-09-07 20:26:32 +0100,"ENH fixed bug in sparse RFECV, fixed bug in RFECV init (step was always 1), added decision_function and predict_proba to RFE and RFECV",1,27,9
scikit-learn,57574dc031c3a4348eb48aac4d32758801ac1cd6,Andreas Mueller,2012-09-07 18:48:20 +0100,ENH issue 1115: grid search support for rfe via ``estimator_params``,2,36,6
scikit-learn,e14dd67d1b87256b129d72cc3c5c7d54f28cef78,Andreas Mueller,2012-09-07 18:47:42 +0100,ENH address issue 1028: clone estimator in RFE,2,13,4
scikit-learn,523ba8fc273fb069f7f286a8607dd16412a55cca,Peter Prettenhofer,2012-09-12 18:50:24 +0200,cosmit,1,3,2
scikit-learn,ad9cc064bfc58940cbd7a6a18944044906de8737,Peter Prettenhofer,2012-09-12 18:38:30 +0200,fix the predict_proba w/ sparse matrix regression by using shape instead of len,1,10,3
scikit-learn,ac5e028b78b96afb4e961f9602ca0a171f59c6f2,Peter Prettenhofer,2012-09-12 18:38:03 +0200,added test to expose the predict_proba w/ sparse matrix regression,1,4,0
scikit-learn,39a7b2665a58602ec10f84f9998b2d62df4e2096,Olivier Grisel,2012-09-12 17:51:52 +0200,ENH: pass verbose consistently in forest module,1,3,3
scikit-learn,9987b61cf87aa8eeecd9c8e2fae6c29599892613,Alexandre Gramfort,2012-09-12 17:32:54 +0200,DOC : fix rho=1 is L1 penalty #1139,1,3,3
scikit-learn,420a006361ddb7ee56668f8a4d40c95e48b50229,Lars Buitinck,2012-09-12 16:00:55 +0200,COSMIT const and void* correctness in liblinear wrapper,4,2492,1537
scikit-learn,cb98e772914c66d72f7be9acef0767c868a5a823,Fabian Pedregosa,2012-09-12 05:28:41 -0700,Merge pull request #1138 from fabianp/doc_float,0,0,0
scikit-learn,2caa48432e235ddef1e011605b2b98f151ef440e,Lars Buitinck,2012-09-11 18:54:57 +0200,DOC copyedit HMM documentation,1,29,32
scikit-learn,2425381d1be870457005ed9de857d8a4f66d4db6,Fabian Pedregosa,2012-09-11 17:50:12 +0200,Print running time as a floating-point number with two decimals.,1,1,1
scikit-learn,cde7d2af791738f037dbc70ef956c08ece0768ab,GaelVaroquaux,2012-09-11 14:58:15 +0200,BUG: fix setuptools feature,1,6,2
scikit-learn,16a571955846226e00488b7bcc406a183fb0f2a5,Lars Buitinck,2012-09-11 10:40:27 +0200,BUG fix broken top-10 features printing in text clf example,1,1,1
scikit-learn,7dd9dd92c53a6d8f33566ca5720ecee418a4b0ab,Peter Prettenhofer,2012-09-10 08:29:14 +0200,Merge remote-tracking branch 'upstream/master' into sgd-clone-fix,0,0,0
scikit-learn,5a320d703b1585aa6477fba1ecd1a35ad75fd6c4,Lars Buitinck,2012-09-08 23:08:07 +0200,COSMIT replace useless safe_sparse_dot in chi2 with np.dot,1,1,1
scikit-learn,293392045a93320881254cc3562aaafe5ed6e5e2,Lars Buitinck,2012-09-08 22:49:03 +0200,ENH performance of TfidfTransformer,1,13,6
scikit-learn,f54c0bcdedcc8f750e2ebf2210157c45887a5c82,Lars Buitinck,2012-09-08 17:39:04 +0200,COSMIT use property.setter in sklearn.svm,1,8,8
scikit-learn,60c730d21e93652dedf8de8ab689c3f124be446a,Peter Prettenhofer,2012-09-07 10:08:37 +0200,rename get_loss_function to _get_loss_function,1,3,3
scikit-learn,b9ed384195df7b8d7824eac42f7b1bee58ef321c,Yaroslav Halchenko,2012-09-06 21:30:42 -0400,removed obsolete (and not used any longer) python-psyco from Recommends,2,5,2
scikit-learn,e797a9bcc6b746fdeae17973750ebcc584389719,Yaroslav Halchenko,2012-09-06 21:28:36 -0400,fixed typo,1,1,1
scikit-learn,702ab6ec277c01dc1851e0cb97eb47435a23545b,Yaroslav Halchenko,2012-09-06 21:27:44 -0400,updated copyright years and added owner for borrowed ATL_* code,1,3,2
scikit-learn,01d348653c24224d31d08e8a976c19ea5f21d87c,Yaroslav Halchenko,2012-09-06 16:24:49 -0400,patches/deb_disable_test_spectral_old_scipy - disable unittest on older scipy's due to failure,3,16,0
scikit-learn,6a23fc81657f71599bf9dbab41837e8b78494cbe,Peter Prettenhofer,2012-09-06 22:07:26 +0200,use DEFAULT_EPSILON consistently,1,2,1
scikit-learn,63608c67ae3d51a7e4ab7ce7fbaf5b4f8615a0d5,Peter Prettenhofer,2012-09-06 21:41:57 +0200,refactored input validation; special loss function factory for huber and epsilon insensitive loss,1,78,62
scikit-learn,0c598727080781ea1cbc2b47af7fd6c0f97d4233,Peter Prettenhofer,2012-09-06 21:41:23 +0200,n_iter must not be 0,1,1,1
scikit-learn,185d32693f6638e2c3fd3432476235093705fa90,Peter Prettenhofer,2012-09-06 10:05:13 +0200,add test for proper loss instantiation,1,5,20
scikit-learn,dfd2140d594aca0fd007c96900c70e875b6b0eef,Peter Prettenhofer,2012-09-06 10:04:49 +0200,move get_loss_function to _partial_fit,1,7,8
scikit-learn,70099dd40d8a4967c241c6a33b81df4590c21d53,Peter Prettenhofer,2012-09-06 09:35:09 +0200,"rm instance variables learing_rate_type, loss_function, and penalty_type; create them before plain_fit",1,72,46
scikit-learn,b4041c33b8db9ec27114e616e8101f2e3027ae92,Peter Prettenhofer,2012-09-06 09:34:21 +0200,added failing test for clone,1,13,0
scikit-learn,c805989d1f1aec76a8216590609ea9fef528b29b,Yaroslav Halchenko,2012-09-05 15:17:09 -0400,Boosted policy to 3.9.3 (should be ok without changes),2,2,1
scikit-learn,a6d581f3fbc4153f28b526c5328a7dececd47fce,Yaroslav Halchenko,2012-09-05 15:16:23 -0400,"changelog for fresh upstrem release: all debian/up_ patches removed, deb_ patched updated",6,9,110
scikit-learn,551af8d7b34b1defa1567be48d1e25351cdaeba6,Yaroslav Halchenko,2012-09-05 15:11:26 -0400,Merge branch 'dfsg' into debian,0,0,0
scikit-learn,46e9cfb23782bb82da0e956b2eb6d6b9a0d44782,Yaroslav Halchenko,2012-09-05 15:09:53 -0400,Merge branch 'releases' into dfsg,0,0,0
scikit-learn,9b642e543c01cfad3237ad7877f3128c734805f7,Yaroslav Halchenko,2012-09-05 15:09:29 -0400,Merge tag '0.12' into releases,0,0,0
scikit-learn,3f45f6754ddaf9b4f10dbf94db11eb63655ffe91,Gael Varoquaux,2012-09-05 16:49:36 +0200,MISC: docstring work,1,4,4
scikit-learn,0e5b876c8f8e19ea953dd2cdec15002e6e7fde2f,Gael Varoquaux,2012-09-05 16:49:09 +0200,DOC: add a reference on multi-output trees,1,6,0
scikit-learn,6eb4bb38414d74f79803d89ea9b77466a9113544,Lars Buitinck,2012-09-05 15:30:54 +0200,TST (near-)empty lines and explicit zeros in SVMlight loader,2,8,6
scikit-learn,4f465452ba6bdd40b4f6590926a73d57b11d5e5f,Gilles Louppe,2012-09-05 10:29:19 +0300,FIX: bug in multi-output forest.predict_proba,1,1,1
scikit-learn,9e3e9ad806500f929cc343a4c8c327d5cebf8887,Lars Buitinck,2012-09-05 00:59:28 +0200,DOC copyediting,2,8,13
scikit-learn,0fede44fb39d691e873d58a4210452aa93c462a5,Andreas Mueller,2012-09-04 20:48:12 +0100,ENH more robust transformer testing.... don't ask why that came up,1,3,5
scikit-learn,97717ba513265ee64fca2df6fe119fe5756b579a,Vlad Niculae,2012-08-18 23:41:08 +0300,Use pinvh wherever it helps in the codebase.,4,10,9
scikit-learn,6d66d0f801df79a91b112214fff671af2c8fe1c7,Vlad Niculae,2012-08-17 20:42:47 +0300,Cloned @jakevdp's pinvh tests,1,24,4
scikit-learn,12f4eb9047a1ec4ceb65552f1fa704d49dbf54a5,Jake Vanderplas,2012-08-15 21:45:37 -0700,@jakevdp's version of pinvh speed up symmetric_pinv,5,35,36
scikit-learn,602bac4d84aa0a6aa5720197239fa162d6846ddb,VirgileFritsch,2012-08-14 13:35:23 +0200,Add comments on optimized precision computations.,1,2,0
scikit-learn,48293415d39a7da1f2cf8b01286815c1d138ee1d,Vlad Niculae,2012-08-16 10:58:22 +0300,Vectorize singular value inversion,1,4,6
scikit-learn,0946f594596828b4c5730def134d8afb008d4a15,Vlad Niculae,2012-08-16 02:30:27 +0300,Compute pseudoinverse using eigendecomposition,5,88,13
scikit-learn,8d103b5854904da1d4953795c4cc5462072f78fc,Vlad Niculae,2012-08-12 01:53:22 +0200,We already have the inverse at that step,1,1,1
scikit-learn,d11e6d19987a983c7bd3e134b06e1e21462cb12d,Andreas Mueller,2012-09-04 20:48:12 +0100,ENH more robust transformer testing.... don't ask why that came up,1,3,5
scikit-learn,e6ca49e9a397d3c900635d48f0cc4d1bfb41c0c9,Vlad Niculae,2012-08-18 23:41:08 +0300,Use pinvh wherever it helps in the codebase.,4,10,9
scikit-learn,f4a4016d149138c65d7485d4ca851e74545891fc,Vlad Niculae,2012-08-17 20:42:47 +0300,Cloned @jakevdp's pinvh tests,1,24,4
scikit-learn,776b060098e9d4fa4aedb60086069cf2896e7d35,Jake Vanderplas,2012-08-15 21:45:37 -0700,@jakevdp's version of pinvh speed up symmetric_pinv,5,35,36
scikit-learn,57c1abeef3ebfe344bd0e4de6d391cd60355bc56,VirgileFritsch,2012-08-14 13:35:23 +0200,Add comments on optimized precision computations.,1,2,0
scikit-learn,bfac9f2597229d1a0b9769e652458145f544daea,Vlad Niculae,2012-08-16 10:58:22 +0300,Vectorize singular value inversion,1,4,6
scikit-learn,4a5a1d6d848d2bc81004bb5dc270f64c0db7da5c,Vlad Niculae,2012-08-16 02:30:27 +0300,Compute pseudoinverse using eigendecomposition,5,88,13
scikit-learn,ec61542fe74a257fcdcb28d3c74a7afc51068029,Vlad Niculae,2012-08-12 01:53:22 +0200,We already have the inverse at that step,1,1,1
scikit-learn,3bfb4e7d9849e40bb41082b0b8cdd0d5c695f062,Andreas Mueller,2012-09-04 19:42:26 +0100,DOC added link to 0.11 docs to support page.,1,1,0
scikit-learn,f1e4427c5cd8b0d49bd901bed3860008daa89c6e,Andreas Mueller,2012-09-04 19:39:19 +0100,MISC starting 0.13 cycle,5,13,3
scikit-learn,c38c547145d61bc50cf13276891ba64c38890665,Andreas Mueller,2012-09-04 18:57:28 +0100,DOC add people and commits do whatsnew,1,55,3
scikit-learn,fc5fe585df9a2b6229091b4db4406ad25e7559e8,Andreas Mueller,2012-09-04 18:17:24 +0100,"COSMIT typo, thanks @ogrisel",1,1,1
scikit-learn,8e8e9a1c95ef627ffe8d989d6a79130eafbae9da,Andreas Mueller,2012-09-04 18:57:28 +0100,DOC add people and commits do whatsnew,1,55,3
scikit-learn,a4a3d353b76d9834c2c29bbf9f1a3d9fb7e66802,Andreas Mueller,2012-09-04 18:36:30 +0100,"MISC changed version number for release, change maintainer to myself",4,6,6
scikit-learn,e53274a9e3f564c70ad528e7ce8ab618d177a5fb,Andreas Mueller,2012-09-04 18:17:24 +0100,"COSMIT typo, thanks @ogrisel",1,1,1
scikit-learn,4bc8822c846de0d3b70d006ea32235d4375a575b,Andreas Mueller,2012-09-04 18:39:25 +0100,COSMIT pep8,1,5,6
scikit-learn,e686e38c0a2ac51ac6f44046d8fcb48f3d1142ab,Jaques Grobler,2012-09-04 14:34:42 +0200,small tweaks,1,1,1
scikit-learn,868bcd2ee8dcdcaadd0862327037b63bc7571161,Jaques Grobler,2012-09-04 14:00:41 +0200,typos and alex`s review changes,1,10,8
scikit-learn,656d7012f39bf52309a015a4a848b4d66b9a6145,Jaques Grobler,2012-08-27 17:33:03 +0200,docstring changes,1,6,6
scikit-learn,75ba083c9e96211061d1f138f64ec4f7fcd00bed,Jaques Grobler,2012-08-27 15:56:16 +0200,not the problem afterall - switch back,1,1,2
scikit-learn,d117cb764e4f54c2a314d2acf213e6ddfb5c64fc,Jaques Grobler,2012-08-27 15:52:10 +0200,changed includes back - change broke JENKINS build,1,2,1
scikit-learn,83671099a6fe80dfb5abd44d1daed64ddab7484f,Jaques Grobler,2012-08-09 14:48:17 +0200,docstring fixes,1,5,5
scikit-learn,e50fad65580aea0d9ea81c4389847a85f900b0b1,Jaques Grobler,2012-07-25 16:48:16 +0200,docstring change,1,1,1
scikit-learn,254b1091e2ea163ade2cdccdd72b096cbc656cd4,Jaques Grobler,2012-07-25 16:43:42 +0200,gael`s suggestions/tweaks,1,37,39
scikit-learn,6b04635da6b183fbc1a9e199c89c9a9ff70ebe49,Gael Varoquaux,2012-07-25 15:18:45 +0200,DOC: improve scale_c_example,1,21,22
scikit-learn,3d02176ce6cc45312a64276784b9fcc90bc3d9fc,Jaques Grobler,2012-07-25 12:50:00 +0200,Added scale_c fiasco example,1,152,0
scikit-learn,317a928eb61b9446bb1d3d1ecc39e69b373ac9c2,Andreas Mueller,2012-09-04 18:08:39 +0100,FIX removed sparse_encode_parallel,1,2,3
scikit-learn,ef2f4acde7d42481abf815d72b74f57eb0559a02,Vlad Niculae,2012-09-01 15:18:00 +0300,Expose ENGLISH_STOP_WORDS,1,1,0
scikit-learn,006e7ef801e0e9abf8746b182bd62004d96e3799,Vlad Niculae,2012-08-24 00:51:37 +0300,Add __all__ for the second half of the scikit,10,124,7
scikit-learn,7f76aa1defb01b3c49f45ba07bddb4c09a787835,Vlad Niculae,2012-08-23 00:20:49 +0300,Add __all__ for half of the scikit,14,163,1
scikit-learn,0f4208b01e2b6bb4d83d43f976bbc533a264a683,Andreas Mueller,2012-09-04 17:58:06 +0100,DOC added some more API changes to whatsnew,1,11,0
scikit-learn,e35b3e52337cfa75b916d433d0dbcf38e1240193,Andreas Mueller,2012-09-04 17:46:42 +0100,DOC fixed reference in whatsnew,1,1,1
scikit-learn,713ba6006eae7a4f32fcef949f27852f537bcf70,Andreas Mueller,2012-09-04 17:24:01 +0100,COSMIT pep8,15,36,28
scikit-learn,73f991c185d9b9e01673806e84c6d4dda86dbf35,Lars Buitinck,2012-09-04 15:02:18 +0200,DOC yet another AKA,1,3,0
scikit-learn,5b9cd36466cbb8f632da4313b0eebab7bb393e3f,Olivier Grisel,2012-09-04 00:22:57 -0700,Merge pull request #1110 from buma/predict_proba_doc,0,0,0
scikit-learn,d5658b66fe99928b58af4431f0eef30f0b00b02f,Peter Prettenhofer,2012-08-31 12:27:37 +0200,add API changes and feature_importance fix to whatsnew,1,7,0
scikit-learn,a8a04c6e737dc5a48ecdf6e664938399c6470c28,Peter Prettenhofer,2012-08-30 20:03:07 +0200,remove CV class legacy,1,0,2
scikit-learn,edee5cacc98e890ad65a57864ab7c9b97b73869c,Peter Prettenhofer,2012-08-30 20:02:16 +0200,rm CV class legacy,1,16,316
scikit-learn,2c97793d326eb58fa6d9be8ba3b1fbe00a8cd683,Peter Prettenhofer,2012-08-30 20:02:01 +0200,rm CV class tests,1,0,51
scikit-learn,e6f0b1d6644fcbfc349a909d93054623259deeaa,Peter Prettenhofer,2012-08-30 19:56:29 +0200,remove *CV classes - only pick decision_function and staged predict refactoring,1,0,9
scikit-learn,970326fe12d0b46a248c4241d118c9346b955f0e,Peter Prettenhofer,2012-08-27 16:32:57 +0200,wip: fixing some set attr errors but still buggy if params not lists,1,11,8
scikit-learn,e93a6a509f1c90ed7bdd58f008b7c40c0fadaa88,Peter Prettenhofer,2012-08-27 10:26:58 +0200,wip: aggregate fold via groupby,1,72,21
scikit-learn,d7fc7862731fae1a34f9fb67a26730c73a1c030e,Peter Prettenhofer,2012-08-17 16:24:00 +0200,GradientBoosting classes with built in cross-validation; implemented via Decorator pattern,3,325,60
scikit-learn,554799fcc55dc60fccb1094afa6480b2d183a94b,Peter Prettenhofer,2012-08-17 14:23:36 +0200,ENH: use gini for feature importance,1,1,1
scikit-learn,425d1f9a2e737f997e11549013639231dd5e1f77,Peter Prettenhofer,2012-08-17 14:23:02 +0200,refactored prediction and decision_function (rm duplicate code),1,99,76
scikit-learn,bd4292a50ce22c2f5bed98d836bd9e6569f3cef8,Peter Prettenhofer,2012-08-16 22:10:39 +0200,work on BaseGradientBoostingCV,1,54,2
scikit-learn,f524edcf8968b4adda08a867056680396d6976cd,Marko Burjek,2012-09-03 21:52:21 +0200,DOC forgot dot in SGDCLassifier documentation,1,1,1
scikit-learn,ab7e942233d873189a5232380a3916d28b51603a,Marko Burjek,2012-09-03 21:24:10 +0200,DOC add support for sparse arrays to SGDCLassifer,1,2,2
scikit-learn,5236f8c88fcd5af3554fb920dd9d2ae43397a155,Marko Burjek,2012-09-03 21:19:55 +0200,DOC Fixed a return in predict_proba in SGDClassifier,1,3,3
scikit-learn,63e99023b6e764701b53c96756aed77a486236be,Andreas Mueller,2012-09-03 23:48:32 +0100,"DOC fixed some sphinx errors, issues in docs....",6,43,44
scikit-learn,a682cfbb739e9b993f7cdc31fea62fbf1dcb4401,Andreas Mueller,2012-09-03 21:22:10 +0100,FIX affinity propagation typo,1,1,1
scikit-learn,d3139db8537ae14ff8ee6fc93bb7b46f33d2f73e,Marko Burjek,2012-09-03 21:52:21 +0200,DOC forgot dot in SGDCLassifier documentation,1,1,1
scikit-learn,e6910073df17d79fbc16c3dcf47dcd98880f9444,Marko Burjek,2012-09-03 21:24:10 +0200,DOC add support for sparse arrays to SGDCLassifer,1,2,2
scikit-learn,4d46856a2506317fd5cbb3d2182313e3f1723b2b,Marko Burjek,2012-09-03 21:19:55 +0200,DOC Fixed a return in predict_proba in SGDClassifier,1,3,3
scikit-learn,2a9e0956e2db43c8d753810d246688dfc57c0ee2,Andreas Mueller,2012-09-03 10:50:11 -0700,Merge pull request #1109 from buma/predict_proba_doc,0,0,0
scikit-learn,bcbcc5cd875970ef1b84f7d78338b2a2a108dd9b,Marko Burjek,2012-09-03 19:25:48 +0200,DOC Added SGDCLassifier support only binary prediction probabilites.,1,2,0
scikit-learn,a190eb4b832027966a4aa9104fd51a1c547477d4,Andreas Mueller,2012-09-03 11:01:44 +0200,DOC updated whatsnew with ProbabilisticPCA fix by @kuantkid,1,2,0
scikit-learn,ea14dc3ebeb751451ebc53e7f67f7548ab54e740,kuantkid,2012-09-03 11:00:53 +0800,FIX: this further fixes issues #746 with API compatibility warning and integer division fix,1,13,2
scikit-learn,1575e50512ac61c93c8a732dabc05ddb248ba40e,kuantkid,2012-09-02 23:07:09 +0800,FIX: this fixes issues #746 ProbabilisticPCA minor things,2,13,13
scikit-learn,1c1ea99b74fe1dca55232be9bf17f899bafd95bd,Andreas Mueller,2012-09-02 21:00:30 +0200,DOC added some comments to the sparse precomputed kernel tests.,1,4,0
scikit-learn,254e15fa55fa227d998fb08c320737e3808aa62f,Andreas Mueller,2012-09-02 17:06:40 +0200,ENH fix error by removing unnecessary test.,1,0,4
scikit-learn,50a2d057abbe0dfef8e795bbee93ac226e6688f9,Andreas Mueller,2012-09-02 11:24:04 +0200,"FIX add exception, check exception, if sparse.SVC is called with kernel='precomputed'",2,8,0
scikit-learn,a6a8771e0cb971f8917f5ac404b972973ec0a541,Andreas Mueller,2012-08-30 18:33:09 +0200,MISC use assert instead of value error.,2,631,662
scikit-learn,79ebf6c088cffd6568ffb0e2c6a90f091ea4347d,Andreas Mueller,2012-08-27 14:24:19 +0200,ENH added low-level bail out in sparse svm,4,5972,3670
scikit-learn,31af7521d51ffc34de87159cba53036a8d395bdb,Andreas Mueller,2012-08-27 14:12:30 +0200,ENH support custom kernels on sparse matrices,2,16,10
scikit-learn,50868f2aef0f81e02fed7a79a1f038f8b37972bf,Peter Prettenhofer,2012-09-03 10:34:47 +0200,make smoke tests explicit; check ValueError on 2d inputs,1,4,2
